DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
196385,196385,MiniPAT,17:53:31 15-Feb-2020,,,3,20.5675,38.2329,CRC 43451.51044,,,202,155,176,99,54,21,14,153,153,153,138,204,238,206,102,102,14,171,50,168,174,138,171,187,179,51,51,51,51,178,163,
196385,196385,MiniPAT,18:08:23 15-Feb-2020,,,3,20.5716,38.2321,CRC 2722.39322,00:00:00 18-Jan-2020,PDT,144,170,32,100,1,0,111,175,193,175,143,194,47,143,194,175,143,99,46,46,67,174,14,4,45,205,228,236,205,192,0,
196385,196385,MiniPAT,18:11:21 15-Feb-2020,,,3,20.5716,38.2321,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:17:18 15-Feb-2020,,,3,20.5716,38.2321,CRC 7486.50556,02:00:00 18-Jan-2020,TimeSeries,209,211,224,100,38,11,16,221,253,255,221,255,221,202,170,170,202,153,117,51,103,55,119,153,151,119,118,51,35,119,121,
196385,196385,MiniPAT,18:18:18 15-Feb-2020,,,3,20.5716,38.2321,Too short,,TimeSeries,218,28,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:19:17 15-Feb-2020,,,3,20.5716,38.2321,CRC 6638.24181,,,193,158,224,99,224,253,191,230,8,113,124,113,204,97,20,15,246,91,199,207,35,152,217,116,30,215,49,196,152,15,49,
196385,196385,MiniPAT,18:18:18 15-Feb-2020,,,0,20.5642,38.2001,CRC 41413.42544,03:00:00 18-Jan-2020,TimeSeries,218,28,80,100,51,46,240,209,89,149,89,221,149,85,153,85,80,228,45,49,194,107,51,119,55,118,122,162,191,255,228,
196385,196385,MiniPAT,19:06:56 15-Feb-2020,,,,,,Too short,,,138,213,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,20:00:30 15-Feb-2020,,,2,20.5858,38.2293,CRC 26557.34206,14:00:00 19-Jan-2020,TimeSeries,214,123,208,102,229,224,243,221,221,221,223,221,223,255,253,221,221,221,221,221,221,119,119,119,119,119,119,119,119,119,119,
196385,196385,MiniPAT,19:57:32 15-Feb-2020,,,2,20.5800,38.2324,CRC 35289.18632,13:00:00 19-Jan-2020,TimeSeries,216,157,144,102,213,224,242,187,187,187,187,187,187,187,187,187,191,255,255,255,255,187,187,251,235,187,255,255,251,255,255,
196385,196385,MiniPAT,01:41:02 16-Feb-2020,,,1,20.6347,38.2252,CRC 20514.49184,09:00:00 24-Jan-2020,TimeSeries,213,2,32,112,149,222,240,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,247,119,103,119,119,119,119,119,
196385,196385,MiniPAT,01:45:00 16-Feb-2020,,,1,20.6347,38.2252,CRC 16206.56919,11:00:00 24-Jan-2020,TimeSeries,211,244,224,112,179,112,146,33,205,217,153,81,8,209,85,153,153,157,217,179,50,238,238,170,42,238,238,238,187,191,252,
196385,196385,MiniPAT,02:42:32 16-Feb-2020,,,3,20.6497,38.2185,CRC 10921.47787,06:00:00 25-Jan-2020,TimeSeries,210,170,144,114,96,20,85,149,12,132,64,132,68,65,157,217,85,153,222,34,102,106,98,33,221,142,29,144,204,208,204,
196385,196385,MiniPAT,02:44:31 16-Feb-2020,,,3,20.6497,38.2185,CRC 26684.30166,06:00:00 25-Jan-2020,TimeSeries,214,131,192,114,101,222,241,187,191,255,187,187,187,187,187,187,179,63,191,243,187,187,187,249,187,187,187,187,27,168,187,
196385,196385,MiniPAT,02:50:29 16-Feb-2020,,,3,20.6497,38.2185,CRC 3986.45331,09:00:00 25-Jan-2020,TimeSeries,208,249,32,114,146,240,55,187,187,119,115,51,50,238,170,102,162,38,102,34,29,221,217,85,85,85,29,217,153,148,196,
196385,196385,MiniPAT,02:52:28 16-Feb-2020,,,3,20.6497,38.2185,CRC 57216.7830,09:00:00 25-Jan-2020,TimeSeries,221,248,0,114,149,230,243,34,34,119,119,119,119,125,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,220,221,
196385,196385,MiniPAT,02:53:27 16-Feb-2020,,,3,20.6497,38.2185,CRC 36241.5907,14:00:00 25-Jan-2020,TimeSeries,216,217,16,114,226,147,18,234,230,98,102,42,170,98,98,34,25,76,64,77,23,226,34,34,42,170,104,238,134,102,0,
196385,196385,MiniPAT,03:55:03 16-Feb-2020,,,2,20.6597,38.2224,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,04:01:00 16-Feb-2020,,,2,20.6597,38.2224,CRC 27000.2959,08:00:00 26-Jan-2020,TimeSeries,214,151,128,116,133,222,243,255,255,255,221,153,153,149,85,119,85,71,85,213,119,80,93,85,69,85,213,85,87,121,153,
196385,196385,MiniPAT,04:24:52 16-Feb-2020,,,2,20.6658,38.2226,CRC 48154.38946,17:00:00 26-Jan-2020,TimeSeries,219,193,160,117,21,251,12,169,101,67,34,17,17,17,17,17,1,57,17,17,36,69,102,102,102,121,154,153,187,205,255,
196385,196385,MiniPAT,04:27:51 16-Feb-2020,,,2,20.6658,38.2226,CRC 63850.29779,18:00:00 26-Mar-2020,TimeSeries,223,150,160,245,37,251,12,255,255,255,255,254,187,187,187,187,187,187,187,187,187,187,188,202,182,191,219,167,99,17,17,
196385,196385,MiniPAT,04:28:50 16-Feb-2020,,,2,20.6658,38.2226,CRC 42778.25912,19:00:00 26-Jan-2020,TimeSeries,218,113,160,117,50,47,207,255,251,187,119,115,50,234,170,106,97,140,94,34,29,221,226,34,143,39,187,191,191,250,248,
196385,196385,MiniPAT,04:31:50 16-Feb-2020,,,2,20.6658,38.2226,CRC 24670.7196,22:00:00 21-Nov-2019,TAT,246,5,224,117,66,110,242,238,182,106,102,33,216,25,148,199,149,89,226,106,174,243,119,123,255,255,127,255,255,251,184,
196385,196385,MiniPAT,05:00:40 16-Feb-2020,,,B,20.6737,38.2104,CRC 7167.58979,04:00:00 27-Jan-2020,TimeSeries,209,191,240,118,69,222,241,51,35,51,50,51,51,51,187,184,187,187,187,187,255,255,187,187,187,186,187,187,187,187,187,
196385,196385,MiniPAT,05:02:39 16-Feb-2020,,,B,20.6737,38.2104,CRC 6630.15560,04:03:45 23-May-2020,LightLoc,129,158,97,110,40,195,36,30,38,66,86,118,114,122,131,138,142,197,136,98,128,120,129,115,86,50,50,20,55,167,36,
196385,196385,MiniPAT,05:10:37 16-Feb-2020,,,B,20.6742,38.2240,CRC 41463.8196,03:56:15 26-Jan-2020,LightLoc,138,31,112,115,125,61,36,25,230,14,42,198,90,102,114,122,162,180,9,230,151,148,143,138,131,122,110,102,87,194,25,
196385,196385,MiniPAT,05:29:30 16-Feb-2020,,,2,20.6786,38.2182,CRC 271.47337,15:00:00 27-Jan-2020,TimeSeries,208,16,240,118,240,85,83,255,253,187,185,183,87,115,18,206,234,206,111,51,51,51,51,46,110,248,138,102,157,180,192,
196385,196385,MiniPAT,05:54:22 16-Feb-2020,,,,,,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,06:23:16 16-Feb-2020,,,3,20.6868,38.2196,CRC 14217.59288,08:00:00 28-Jan-2020,TimeSeries,211,120,144,120,133,226,244,253,221,221,221,221,221,119,119,119,119,205,221,221,119,221,221,221,125,221,221,221,119,119,119,
196385,196385,MiniPAT,06:50:06 16-Feb-2020,,,3,20.6924,38.2275,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,06:50:06 16-Feb-2020,,,1,20.6962,38.2084,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,08:20:38 16-Feb-2020,,,3,20.7111,38.2172,CRC 51737.13567,00:00:00 30-Jan-2020,TimeSeries,220,161,144,124,0,70,202,34,17,90,36,175,51,55,123,191,255,115,51,51,39,34,109,153,225,90,38,175,34,106,241,
196385,196385,MiniPAT,08:28:38 16-Feb-2020,,,3,20.7111,38.2172,CRC 51333.57270,03:00:00 30-Jan-2020,TimeSeries,220,136,80,124,49,76,180,129,89,226,38,106,174,243,51,51,51,51,46,243,51,119,119,183,123,123,123,183,183,187,252,
196385,196385,MiniPAT,08:32:37 16-Feb-2020,,,,,,CRC 59184.50504,04:00:00 30-Jan-2020,TimeSeries,222,115,0,124,69,216,239,221,119,119,119,119,119,119,119,119,119,119,85,119,119,119,119,119,119,119,119,119,119,119,119,
196385,196385,MiniPAT,14:38:43 16-Feb-2020,,,2,20.7724,38.2536,Too short,,,137,227,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,14:39:42 16-Feb-2020,,,2,20.7724,38.2536,Too short,,TimeSeries,220,160,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,14:40:41 16-Feb-2020,,,2,20.7724,38.2536,CRC 61345.33102,05:00:00 12-Sep-2018,TAD,30,250,26,88,80,117,20,82,155,200,105,64,130,24,83,117,8,68,40,0,59,81,98,24,75,0,0,,,,,
196385,196385,MiniPAT,14:41:40 16-Feb-2020,,,2,20.7724,38.2536,CRC 61433.60699,16:00:00 12-Jan-2020,TimeSeries,222,255,144,89,1,115,115,123,191,255,253,187,187,187,187,183,115,46,166,97,148,213,230,175,55,123,191,255,255,255,253,
196385,196385,MiniPAT,15:00:32 16-Feb-2020,,,0,20.7605,38.2490,CRC 56773.52880,23:00:00 12-Jan-2020,TimeSeries,221,220,80,89,114,51,211,114,161,72,46,106,175,59,51,122,181,119,122,190,255,255,255,255,251,187,187,183,103,119,116,
196385,196385,MiniPAT,15:07:28 16-Feb-2020,,,3,20.7775,38.2625,CRC 12290.55981,00:00:00 13-Jan-2020,PDT,147,0,32,90,1,1,208,48,65,143,240,34,79,111,163,14,14,67,205,206,4,141,173,197,77,173,166,77,173,160,0,
196385,196385,MiniPAT,15:17:23 16-Feb-2020,,,3,20.7775,38.2625,CRC 44495.18254,03:00:00 13-Jan-2020,TimeSeries,218,220,240,90,53,222,243,255,255,255,255,221,221,153,153,153,153,153,153,153,153,145,153,85,85,85,85,17,85,85,17,
196385,196385,MiniPAT,16:19:51 16-Feb-2020,,,2,20.7717,38.2745,CRC 9660.46461,00:00:00 14-Jan-2020,TimeSeries,210,91,192,92,5,227,22,17,18,35,72,204,205,237,222,239,255,238,221,204,204,185,84,50,34,33,17,17,17,0,0,
196385,196385,MiniPAT,16:20:50 16-Feb-2020,,,2,20.7717,38.2745,CRC 64650.36515,01:00:00 14-Jan-2020,TimeSeries,223,200,160,92,18,115,210,98,34,33,217,158,29,153,213,90,38,243,123,191,247,187,119,115,46,235,102,33,221,144,136,
196385,196385,MiniPAT,16:48:35 16-Feb-2020,,,3,20.7817,38.2774,CRC 4131.29090,11:00:00 14-Jan-2020,TimeSeries,209,2,48,92,176,149,22,102,170,170,238,243,51,51,51,53,50,234,178,238,242,238,243,119,183,51,38,29,230,102,104,
196385,196385,MiniPAT,17:29:14 16-Feb-2020,,,3,20.7836,38.2818,CRC 42436.17747,03:27:30 17-Jan-2020,LightLoc,138,92,64,98,24,166,36,141,33,41,57,77,101,129,157,185,211,55,136,130,103,192,64,101,80,64,93,111,64,166,56,
196385,196385,MiniPAT,17:30:14 16-Feb-2020,,,3,20.7836,38.2818,CRC 59980.50357,00:00:00 15-Jan-2020,TimeSeries,222,164,192,94,0,78,141,213,26,110,243,123,191,251,115,46,166,25,25,144,85,149,98,175,55,118,115,55,55,119,48,
196385,196385,MiniPAT,17:31:13 16-Feb-2020,,,3,20.7836,38.2818,CRC 18646.35573,00:00:00 15-Jan-2020,TimeSeries,212,141,96,94,6,11,19,255,255,235,220,217,98,55,189,237,222,255,255,255,255,255,254,189,219,189,189,221,235,187,222,
196385,196385,MiniPAT,17:50:03 16-Feb-2020,,,3,20.7874,38.2849,CRC 38518.17895,07:00:00 15-Jan-2020,TimeSeries,217,103,96,94,112,213,86,170,171,51,14,174,166,179,50,51,126,85,187,115,46,170,102,106,243,51,50,230,102,98,24,
196385,196385,MiniPAT,18:43:35 16-Feb-2020,,,0,20.7875,38.2862,CRC 52414.3647,01:00:00 16-Jan-2020,TimeSeries,220,203,224,96,21,235,11,255,255,255,255,254,238,238,238,255,255,255,255,254,238,238,254,233,149,67,33,17,26,90,255,
196385,196385,MiniPAT,18:46:33 16-Feb-2020,,,0,20.7875,38.2862,Too short,,TimeSeries,221,4,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,19:05:24 16-Feb-2020,,,3,20.7860,38.2949,CRC 50635.50667,09:00:00 16-Jan-2020,TimeSeries,220,92,176,96,144,20,183,187,187,119,119,115,119,119,114,234,166,98,102,34,106,175,51,51,55,119,115,123,251,251,252,
196385,196385,MiniPAT,19:12:20 16-Feb-2020,,,3,20.7860,38.2949,CRC 22816.53931,01:00:00 12-Jan-2020,TAT,165,146,0,88,24,187,37,25,246,22,50,70,90,106,114,122,134,176,9,7,156,155,152,148,143,137,129,123,121,254,6,
196385,196385,MiniPAT,19:28:12 16-Feb-2020,,,3,20.7871,38.2980,CRC 40503.24214,,,137,227,112,102,97,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,19:38:07 16-Feb-2020,,,3,20.7871,38.2980,CRC 55787.2026,21:00:00 16-Jan-2020,TimeSeries,221,158,176,97,83,72,18,166,98,34,106,243,51,51,115,115,51,123,191,255,255,251,183,115,46,166,225,144,149,5,24,
196385,196385,MiniPAT,19:40:06 16-Feb-2020,,,3,20.7871,38.2980,CRC 6646.15144,01:28:45 23-Jan-2020,LightLoc,129,159,96,110,40,71,36,30,38,66,86,102,114,122,130,136,142,197,136,98,128,120,133,123,82,51,50,52,55,166,36,
196385,196385,MiniPAT,19:41:05 16-Feb-2020,,,3,20.7871,38.2980,CRC 4481.14937,22:00:00 16-Jan-2020,TimeSeries,209,24,16,97,96,78,237,162,107,243,55,123,255,187,187,119,119,183,119,123,251,223,187,187,119,46,161,166,25,103,252,
196385,196385,MiniPAT,02:11:52 17-Feb-2020,,,3,20.7675,38.3320,CRC 48653.26124,09:00:00 22-Jan-2020,TimeSeries,219,224,208,108,149,222,241,251,191,251,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,191,255,159,
196385,196385,MiniPAT,02:14:50 17-Feb-2020,,,3,20.7675,38.3320,CRC 26727.43038,10:00:00 22-Jan-2020,TimeSeries,214,134,112,108,165,220,241,255,255,255,255,255,255,255,255,255,253,221,221,221,221,221,221,119,119,119,127,221,221,221,221,
196385,196385,MiniPAT,02:16:50 17-Feb-2020,,,3,20.7675,38.3320,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,02:19:48 17-Feb-2020,,,3,20.7675,38.3320,CRC 40372.11965,12:00:00 22-Jan-2020,TimeSeries,217,219,64,108,197,220,240,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,244,252,191,6,72,0,152,
196385,196385,MiniPAT,03:06:30 17-Feb-2020,,,2,20.7584,38.3305,CRC 41097.1773,04:00:00 23-Jan-2020,TimeSeries,218,8,144,110,66,211,243,119,187,187,187,191,255,251,187,84,100,110,129,188,204,242,24,227,34,118,103,127,55,231,131,
196385,196385,MiniPAT,03:16:26 17-Feb-2020,,,2,20.7584,38.3305,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,03:17:25 17-Feb-2020,,,2,20.7584,38.3305,CRC 26105.49769,07:00:00 23-Jan-2020,TimeSeries,214,95,144,110,125,158,144,247,23,114,21,245,213,31,174,200,157,247,22,128,119,116,167,8,112,180,143,9,120,183,135,
196385,196385,MiniPAT,03:27:21 17-Feb-2020,,,1,20.7594,38.3369,CRC 3792.50157,11:00:00 23-Jan-2020,TimeSeries,208,237,0,110,181,220,240,255,255,255,251,251,187,29,185,49,187,176,123,59,187,187,187,187,187,187,187,187,187,187,187,
196385,196385,MiniPAT,03:31:21 17-Feb-2020,,,1,20.7594,38.3369,CRC,03:31:20 17-Feb-2020,Status,14,170,106,88,81,27,234,83,153,128,105,64,130,24,95,255,255,255,255,255,255,255,255,191,254,62,223,,,,,
196385,196385,MiniPAT,03:33:20 17-Feb-2020,,,1,20.7594,38.3369,CRC 15286.3772,13:00:00 23-Jan-2020,TimeSeries,211,187,96,110,210,240,117,225,221,221,221,217,221,226,34,33,221,221,153,155,191,155,87,242,175,234,39,190,3,42,25,
196385,196385,MiniPAT,03:59:11 17-Feb-2020,,,3,20.7533,38.3339,CRC 57101.8437,23:00:00 23-Jan-2020,TimeSeries,221,240,208,111,114,235,45,98,34,106,243,123,255,255,251,183,119,51,51,51,46,166,102,102,107,51,119,183,115,51,40,
196385,196385,MiniPAT,04:00:10 17-Feb-2020,,,3,20.7533,38.3339,CRC 22816.8241,03:53:45 12-Jan-2020,LightLoc,133,146,0,88,24,187,37,25,246,22,52,70,90,106,118,122,6,176,24,15,188,147,152,208,143,137,129,123,125,238,4,
196385,196385,MiniPAT,05:04:47 17-Feb-2020,,,2,20.7426,38.3416,CRC 28073.54690,20:00:00 24-Jan-2020,TimeSeries,214,218,144,113,70,3,14,238,238,238,238,201,81,21,171,204,238,255,255,255,252,187,255,255,255,255,255,255,255,255,238,
196385,196385,MiniPAT,05:08:46 17-Feb-2020,,,2,20.7426,38.3416,Too short,,TimeSeries,222,150,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,05:11:45 17-Feb-2020,,,2,20.7426,38.3416,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,05:50:33 17-Feb-2020,,,3,20.7358,38.3378,CRC 48074.2686,12:00:00 25-Sep-2020,TimeSeries,219,188,162,114,194,177,211,255,255,187,187,59,187,183,87,17,179,46,170,6,21,221,217,87,89,159,149,154,25,149,84,
196385,196385,MiniPAT,06:19:23 17-Feb-2020,,,2,20.7310,38.3395,CRC 2534.56402,,,128,158,96,111,35,215,232,29,89,239,255,59,117,12,167,199,95,40,208,197,139,117,110,143,60,42,170,222,24,92,101,
196385,196385,MiniPAT,06:22:22 17-Feb-2020,,,2,20.7310,38.3395,CRC 9516.58709,23:00:00 25-Jan-2020,TimeSeries,210,82,192,115,115,46,241,21,158,34,102,170,243,51,119,123,187,191,255,255,255,255,255,255,251,187,185,187,119,123,184,
196385,196385,MiniPAT,06:29:18 17-Feb-2020,,,2,20.7310,38.3395,CRC 36528.14506,00:00:00 26-Jan-2020,TimeSeries,216,235,0,116,3,175,19,187,187,191,255,255,255,255,255,255,255,255,255,251,191,255,255,191,239,239,191,251,255,152,135,
196385,196385,MiniPAT,06:36:15 17-Feb-2020,,,1,20.7327,38.3400,CRC 8790.29215,02:00:00 26-Jan-2020,TimeSeries,210,37,96,116,37,237,12,17,35,52,105,206,255,255,247,254,254,254,202,100,196,99,17,149,17,19,81,193,17,17,21,
196385,196385,MiniPAT,07:08:11 17-Feb-2020,,,0,20.7326,38.3122,CRC 10872.56804,14:00:00 26-Jan-2020,TimeSeries,210,167,128,116,225,211,177,94,38,102,175,179,51,51,55,51,55,119,119,123,187,127,255,255,255,255,255,187,187,179,185,
196385,196385,MiniPAT,07:09:11 17-Feb-2020,,,0,20.7326,38.3122,CRC 64078.503,06:00:00 26-Jan-2020,TimeSeries,223,164,224,116,101,224,245,254,238,238,239,187,183,187,187,123,119,119,116,68,68,68,68,68,68,68,68,68,68,68,68,
196385,196385,MiniPAT,07:16:08 17-Feb-2020,,,0,20.7326,38.3122,CRC 60922.23334,,,206,223,160,245,49,239,170,235,55,114,255,251,223,255,251,187,187,255,251,187,183,119,51,51,50,234,170,238,170,93,144,
196385,196385,MiniPAT,07:32:02 17-Feb-2020,,,3,20.7241,38.3440,CRC 8512.62289,22:00:00 26-Jan-2020,TimeSeries,210,20,0,117,101,239,7,203,187,151,84,104,154,171,188,157,253,255,255,255,239,255,237,203,186,170,117,84,51,34,18,
196385,196385,MiniPAT,07:40:59 17-Feb-2020,,,3,20.7241,38.3440,CRC 26409.28603,03:00:00 17-Apr-2020,TwentyMinTimeline,246,114,144,118,5,241,7,18,35,71,102,157,238,238,237,221,221,221,171,200,203,204,205,220,221,238,255,221,221,221,204,
196385,196385,MiniPAT,07:59:51 17-Feb-2020,,,2,20.7211,38.3457,CRC 4590.62413,07:00:00 27-Jan-2020,TimeSeries,209,30,224,118,114,208,87,255,187,187,117,119,51,50,238,170,102,33,222,34,33,221,217,153,221,153,153,85,85,12,68,
196385,196385,MiniPAT,08:19:50 17-Feb-2020,,,B,20.7074,38.3645,CRC 41549.34379,14:00:00 27-Jan-2020,DivePDT,154,36,208,118,229,224,242,187,191,255,255,255,251,191,187,187,251,191,251,187,187,187,187,187,187,187,187,187,187,179,187,
196385,196385,MiniPAT,14:27:33 17-Feb-2020,,,3,20.6818,38.3454,CRC 64005.9242,19:00:00 01-Feb-2020,TimeSeries,223,160,80,131,48,65,3,95,119,93,247,221,221,223,117,221,223,93,221,245,223,117,223,93,221,221,223,93,247,93,220,
196385,196385,MiniPAT,14:29:32 17-Feb-2020,,,3,20.6818,38.3454,CRC 1999.55668,,TimeSeries,208,124,240,153,187,20,71,181,213,246,57,159,12,114,162,70,175,251,187,93,70,187,187,153,183,255,43,187,187,191,184,
196385,196385,MiniPAT,14:37:29 17-Feb-2020,,,2,20.6761,38.3403,CRC 12339.63624,22:00:00 01-Feb-2020,TimeSeries,211,3,48,131,102,11,7,187,187,187,187,191,139,227,241,252,96,60,20,12,1,187,126,87,119,115,67,115,115,103,117,
196385,196385,MiniPAT,14:41:27 17-Feb-2020,,,2,20.6761,38.3403,CRC 15939.64903,23:00:00 01-Feb-2020,TimeSeries,211,228,48,131,118,11,6,255,255,255,255,255,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,16:22:47 17-Feb-2020,,,A,20.6413,38.3269,CRC 44148.47275,16:00:00 11-Jan-2020,TimeSeries,218,199,64,87,1,114,51,59,37,144,230,238,170,170,170,170,98,26,123,55,187,254,154,224,148,243,230,179,42,107,162,
196385,196385,MiniPAT,17:04:26 17-Feb-2020,,,2,20.6716,38.3465,CRC 60701.11539,05:00:00 12-Jan-2020,TimeSeries,222,209,208,88,85,224,243,221,221,221,221,221,223,215,125,223,255,255,255,255,255,255,255,253,221,157,125,221,221,221,221,
196385,196385,MiniPAT,17:08:25 17-Feb-2020,,,2,20.6716,38.3465,CRC 28273.37257,06:00:00 12-Jan-2020,TimeSeries,214,231,16,88,101,223,242,255,253,223,221,215,119,119,221,215,221,221,221,221,221,221,221,114,34,34,34,34,34,34,34,
196385,196385,MiniPAT,17:09:24 17-Feb-2020,,,2,20.6716,38.3465,CRC 24472.9746,07:00:00 12-Jan-2020,TimeSeries,213,249,128,88,115,51,211,187,183,183,187,119,119,51,114,243,51,119,55,114,109,46,106,89,34,34,51,115,59,187,186,
196385,196385,MiniPAT,17:10:24 17-Feb-2020,,,2,20.6716,38.3465,CRC 13939.38552,,TwentyMinTimeline,243,103,48,88,117,222,240,119,119,127,119,246,255,255,127,251,119,119,119,119,127,119,55,119,8,1,100,25,206,247,9,
196385,196385,MiniPAT,17:29:18 17-Feb-2020,,,2,20.6714,38.3477,CRC 7238.35535,14:00:00 12-Jan-2020,TimeSeries,209,196,96,88,226,16,23,47,234,74,242,106,98,213,188,81,157,1,23,98,106,239,51,51,119,123,187,187,187,255,252,
196385,196385,MiniPAT,17:55:06 17-Feb-2020,,,2,20.6675,38.3450,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,17:56:05 17-Feb-2020,,,2,20.6675,38.3450,CRC 14803.33222,00:00:00 12-Jan-2020,Orientation,227,157,48,88,10,131,0,36,0,16,0,72,0,0,128,88,0,0,0,,,,,,,,,,,,,
196385,196385,MiniPAT,17:55:06 17-Feb-2020,,,1,20.6738,38.3469,CRC 40503.24310,,,137,227,112,102,99,248,1,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:01:01 17-Feb-2020,,,1,20.6738,38.3469,CRC 45293.44509,00:00:00 13-Jan-2020,TimeSeries,219,14,208,90,5,224,242,187,187,187,187,190,255,255,255,239,255,251,187,187,187,187,187,187,187,187,187,187,187,255,255,
196385,196385,MiniPAT,18:19:52 17-Feb-2020,,,1,20.6664,38.3421,CRC 29727.18985,,,199,65,240,90,115,184,245,12,128,213,153,222,34,38,170,207,51,51,51,35,51,51,51,55,50,51,191,251,249,155,48,
196385,196385,MiniPAT,18:20:52 17-Feb-2020,,,1,20.6664,38.3421,CRC 53061.1508,07:00:00 13-Jan-2020,TimeSeries,220,244,80,90,117,218,239,255,255,255,255,255,255,255,251,187,187,187,187,187,187,185,187,187,187,187,179,51,51,59,187,
196385,196385,MiniPAT,18:21:51 17-Feb-2020,,,1,20.6664,38.3421,CRC 58227.53739,08:00:00 13-Jan-2020,TimeSeries,222,55,48,90,128,20,247,251,127,251,187,119,51,51,46,238,174,238,238,166,166,102,70,102,34,38,170,102,97,217,84,
196385,196385,MiniPAT,18:39:44 17-Feb-2020,,,3,20.6650,38.3453,CRC 39573.4628,14:00:00 13-Jan-2020,PDT,153,169,80,90,224,213,54,98,34,102,38,179,243,46,166,102,34,98,106,230,243,191,183,55,50,254,122,174,178,48,50,
196385,196385,MiniPAT,18:41:43 17-Feb-2020,,,3,20.6650,38.3453,CRC 56415.2130,15:00:00 13-Jan-2020,TimeSeries,221,197,240,90,243,45,23,255,255,255,255,255,255,255,251,187,187,119,119,119,115,51,51,254,170,174,98,33,217,80,128,
196385,196385,MiniPAT,18:50:39 17-Feb-2020,,,3,20.6650,38.3453,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:51:38 17-Feb-2020,,,3,20.6650,38.3453,CRC 5682.12563,,,193,99,32,73,161,52,49,251,54,3,47,187,26,69,119,100,91,195,240,30,83,180,151,143,72,53,229,248,53,109,158,
196385,196385,MiniPAT,19:07:34 17-Feb-2020,,,3,20.6652,38.3467,Too short,,,230,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,19:16:32 17-Feb-2020,,,3,20.6652,38.3467,CRC 25329.56396,02:00:00 14-Jan-2020,TimeSeries,214,47,16,92,33,211,146,243,55,119,187,187,115,214,14,219,250,122,83,208,196,238,101,212,195,42,35,59,178,188,72,
196385,196385,MiniPAT,19:17:31 17-Feb-2020,,,3,20.6652,38.3467,CRC 45883.37691,02:00:00 14-Jan-2020,TimeSeries,219,51,176,92,37,224,243,221,221,119,119,119,125,221,221,223,221,119,119,119,119,119,221,221,223,255,255,255,255,255,255,
196385,196385,MiniPAT,19:31:27 17-Feb-2020,,,2,20.6667,38.3450,CRC,19:31:26 17-Mar-2020,Status,10,45,250,88,113,155,237,83,150,192,105,64,130,24,85,52,232,56,32,130,160,50,3,192,90,8,192,240,0,0,0,
196385,196385,MiniPAT,01:47:16 18-Feb-2020,,,B,20.6749,38.3481,CRC 12063.60656,14:00:00 19-Jan-2020,TimeSeries,210,241,240,102,227,80,54,102,30,38,98,29,77,9,26,30,34,102,98,39,106,243,119,187,183,119,119,115,55,127,116,
